      128.000      405.903      26.0877   0.00175905      0.00000
      128.000      404.913      25.9487   0.00252831      1.00000
      128.000      403.921      25.8201   0.00187433      2.00000
      128.000      402.929      25.7002  0.000397231      3.00000
      128.000      401.935      25.5873  1.89175e-09      4.00000
      128.000      400.941      25.4796   0.00284088      5.00000
      128.000      399.946      25.3772   0.00325990      6.00000
      128.000      398.951      25.2800   0.00355208      7.00000
      128.000      397.955      25.1880   0.00376248      8.00000
      128.000      396.959      25.1013   0.00398826      9.00000
      128.000      395.962      25.0198   0.00417113      10.0000
      128.000      394.965      24.9435   0.00446414      11.0000
      128.000      393.967      24.8725   0.00498091      12.0000
      128.000      392.970      24.8068   0.00581227      13.0000
      128.000      391.971      24.7463   0.00693391      14.0000
      128.000      390.973      24.6911   0.00815103      15.0000
      128.000      389.974      24.6411   0.00910865      16.0000
      128.000      388.975      24.5964   0.00978541      17.0000
      128.000      387.976      24.5552    0.0103985      18.0000
      128.000      386.977      24.5157    0.0111960      19.0000
      128.000      385.978      24.4780    0.0140432      20.0000
      128.000      384.978      24.4420    0.0154955      21.0000
      128.000      383.979      24.4078    0.0165502      22.0000
      128.000      382.979      24.3754    0.0172814      23.0000
      128.000      381.980      24.3447    0.0178205      24.0000
      128.000      380.980      24.3140    0.0180516      25.0000
      128.000      379.981      24.2815    0.0178782      26.0000
      128.000      378.981      24.2473    0.0174479      27.0000
      128.000      377.982      24.2131    0.0168586      28.0000
      128.000      376.983      24.1807    0.0162396      29.0000
      128.000      375.983      24.1500    0.0154528      30.0000
      128.000      374.983      24.1210    0.0144243      31.0000
      128.000      373.984      24.0938    0.0134847      32.0000
      128.000      372.984      24.0684    0.0127166      33.0000
      128.000      371.984      24.0447    0.0123667      34.0000
      128.000      370.985      24.0228    0.0124588      35.0000
      128.000      369.985      24.0026    0.0128835      36.0000
      128.000      368.985      23.9842    0.0135210      37.0000
      128.000      367.985      23.9675    0.0139834      38.0000
      128.000      366.985      23.9526    0.0144300      39.0000
      128.000      365.985      23.9395    0.0148228      40.0000
      128.000      364.985      23.9280    0.0150806      41.0000
      128.000      363.985      23.9166    0.0156618      42.0000
      128.000      362.986      23.9052    0.0161258      43.0000
      128.000      361.986      23.8938    0.0161138      44.0000
      128.000      360.986      23.8824    0.0159274      45.0000
      128.000      359.986      23.8728    0.0155180      46.0000
      128.000      358.986      23.8631    0.0154165      47.0000
      128.000      357.986      23.8517    0.0158843      48.0000
      128.000      356.986      23.8403    0.0164757      49.0000
