      7.00000      29.2042      898.937   0.00163841      0.00000
      7.00000      28.9773      897.963  1.12923e-08      1.00000
      7.00000      28.7494      896.990      0.00000      2.00000
      7.00000      28.5202      896.016      0.00000      3.00000
      7.00000      28.2900      895.043   0.00828149      4.00000
      7.00000      28.0586      894.070    0.0119914      5.00000
      7.00000      27.8260      893.097    0.0164305      6.00000
      7.00000      27.5924      892.125    0.0132634      7.00000
      7.00000      27.3575      891.153  0.000101799      8.00000
      7.00000      27.1216      890.181      0.00000      9.00000
      7.00000      26.8845      889.210  1.91589e-08      10.0000
      7.00000      26.6463      888.239   0.00200911      11.0000
      7.00000      26.4069      887.268   0.00879537      12.0000
      7.00000      26.1664      886.297    0.0165828      13.0000
      7.00000      25.9248      885.327    0.0161265      14.0000
      7.00000      25.6821      884.357    0.0138488      15.0000
      7.00000      25.4382      883.387    0.0125352      16.0000
      7.00000      25.1931      882.417    0.0157115      17.0000
      7.00000      24.9481      881.448    0.0155447      18.0000
      7.00000      24.7031      880.478    0.0144657      19.0000
      7.00000      24.4581      879.509    0.0112531      20.0000
      7.00000      24.2142      878.539    0.0110177      21.0000
      7.00000      23.9714      877.569   0.00953939      22.0000
      7.00000      23.7298      876.599   0.00804311      23.0000
      7.00000      23.4893      875.628   0.00254872      24.0000
      7.00000      23.2500      874.657   0.00639890      25.0000
      7.00000      23.0117      873.686   0.00831679      26.0000
      7.00000      22.7747      872.714   0.00636195      27.0000
      7.00000      22.5387      871.742   0.00642669      28.0000
      7.00000      22.3039      870.770  6.13276e-07      29.0000
      7.00000      22.0702      869.798   0.00311412      30.0000
      7.00000      21.8377      868.826   0.00566296      31.0000
      7.00000      21.6063      867.853   0.00167500      32.0000
      7.00000      21.3760      866.880  1.21305e-07      33.0000
      7.00000      21.1469      865.906      0.00000      34.0000
      7.00000      20.9189      864.932   0.00196141      35.0000
      7.00000      20.6921      863.959  1.94414e-07      36.0000
      7.00000      20.4664      862.984   0.00120200      37.0000
      7.00000      20.2418      862.010  1.37603e-07      38.0000
      7.00000      20.0184      861.035      0.00000      39.0000
      7.00000      19.7961      860.060      0.00000      40.0000
      7.00000      19.5749      859.085   0.00235426      41.0000
      7.00000      19.3549      858.109  0.000188393      42.0000
      7.00000      19.1361      857.134  2.65572e-08      43.0000
      7.00000      18.9184      856.158      0.00000      44.0000
      7.00000      18.7018      855.181   0.00192497      45.0000
      7.00000      18.4863      854.205   0.00377609      46.0000
      7.00000      18.2720      853.228   0.00866460      47.0000
      7.00000      18.0589      852.251   0.00909850      48.0000
      7.00000      17.8469      851.274    0.0116289      49.0000
      7.00000      17.6360      850.296   0.00881813      50.0000
      7.00000      17.4263      849.319    0.0100871      51.0000
      7.00000      17.2177      848.341    0.0123027      52.0000
      7.00000      17.0103      847.362    0.0122076      53.0000
      7.00000      16.8040      846.384    0.0108297      54.0000
      7.00000      16.5988      845.405    0.0100166      55.0000
      7.00000      16.3948      844.426    0.0146606      56.0000
      7.00000      16.1920      843.447    0.0116428      57.0000
      7.00000      15.9903      842.467   0.00856420      58.0000
      7.00000      15.7897      841.488   0.00636271      59.0000
      7.00000      15.5903      840.508   0.00636232      60.0000
      7.00000      15.3920      839.528   0.00114866      61.0000
      7.00000      15.1960      838.547  0.000133104      62.0000
      7.00000      15.0035      837.566   0.00467778      63.0000
