0.00000,16.4030,431.996,0.00280821,0.00000
0.00000,16.3777,430.996,0.00728863,1.00000
0.00000,16.3561,429.996,0.0107576,2.00000
0.00000,16.3371,428.997,0.0149869,3.00000
0.00000,16.3194,427.997,0.0181594,4.00000
0.00000,16.3016,426.997,0.0205667,5.00000
0.00000,16.2832,425.997,0.0218238,6.00000
0.00000,16.2642,424.997,0.0226433,7.00000
0.00000,16.2445,423.997,0.0230679,8.00000
0.00000,16.2243,422.998,0.0240710,9.00000
0.00000,16.2034,421.998,0.0230186,10.0000
0.00000,16.1818,420.998,0.0216218,11.0000
0.00000,16.1597,419.998,0.0201989,12.0000
0.00000,16.1375,418.999,0.0206658,13.0000
0.00000,16.1160,417.999,0.0229276,14.0000
0.00000,16.0951,416.999,0.0278866,15.0000
0.00000,16.0748,415.999,0.0350748,16.0000
0.00000,16.0552,414.999,0.0434799,17.0000
0.00000,16.0362,414.000,0.0516672,18.0000
0.00000,16.0178,413.000,0.0569871,19.0000
0.00000,16.0000,412.000,0.0573067,20.0000
0.00000,15.9829,411.000,0.0531699,21.0000
0.00000,15.9663,410.000,0.0443664,22.0000
0.00000,15.9505,409.000,0.0346155,23.0000
0.00000,15.9352,408.000,0.0263041,24.0000
0.00000,15.9206,407.001,0.0212595,25.0000
0.00000,15.9066,406.001,0.0201289,26.0000
0.00000,15.8932,405.001,0.0217780,27.0000
0.00000,15.8804,404.001,0.0225360,28.0000
0.00000,15.8683,403.001,0.0222259,29.0000
0.00000,15.8568,402.001,0.0209325,30.0000
0.00000,15.8459,401.001,0.0182733,31.0000
0.00000,15.8357,400.001,0.0151595,32.0000
0.00000,15.8261,399.001,0.0141651,33.0000
0.00000,15.8171,398.001,0.0144308,34.0000
0.00000,15.8087,397.001,0.0144836,35.0000
0.00000,15.8010,396.001,0.0145442,36.0000
0.00000,15.7939,395.001,0.0158925,37.0000
0.00000,15.7874,394.001,0.0192460,38.0000
0.00000,15.7816,393.001,0.0219881,39.0000
0.00000,15.7763,392.001,0.0236528,40.0000
0.00000,15.7717,391.001,0.0256834,41.0000
0.00000,15.7678,390.001,0.0280422,42.0000
0.00000,15.7644,389.001,0.0295565,43.0000
0.00000,15.7617,388.001,0.0297165,44.0000
0.00000,15.7596,387.001,0.0306372,45.0000
0.00000,15.7581,386.001,0.0326148,46.0000
0.00000,15.7573,385.001,0.0329844,47.0000
0.00000,15.7571,384.001,0.0334046,48.0000
0.00000,15.7575,383.001,0.0341571,49.0000
0.00000,15.7585,382.001,0.0355505,50.0000
0.00000,15.7602,381.001,0.0357816,51.0000
0.00000,15.7625,380.001,0.0359975,52.0000
0.00000,15.7654,379.001,0.0351124,53.0000
0.00000,15.7690,378.001,0.0335869,54.0000
0.00000,15.7731,377.001,0.0302418,55.0000
0.00000,15.7779,376.001,0.0243750,56.0000
0.00000,15.7834,375.001,0.0172519,57.0000
0.00000,15.7894,374.001,0.0102587,58.0000
0.00000,15.7961,373.001,0.00453827,59.0000
0.00000,15.8034,372.001,0.00342835,60.0000
0.00000,15.8114,371.002,0.00475357,61.0000
0.00000,15.8199,370.002,0.00774354,62.0000
0.00000,15.8291,369.002,0.0121007,63.0000
0.00000,15.8389,368.002,0.0149506,64.0000
0.00000,15.8494,367.002,0.0133059,65.0000
0.00000,15.8604,366.002,0.00871125,66.0000
0.00000,15.8721,365.002,0.00739719,67.0000
0.00000,15.8845,364.002,0.00905711,68.0000
0.00000,15.8974,363.002,0.0100555,69.0000
0.00000,15.9110,362.002,0.0120652,70.0000
0.00000,15.9252,361.002,0.0165013,71.0000
0.00000,15.9400,360.002,0.0208809,72.0000
0.00000,15.9555,359.002,0.0197154,73.0000
0.00000,15.9716,358.003,0.0146791,74.0000
0.00000,15.9883,357.003,0.0132437,75.0000
0.00000,16.0056,356.003,0.0166719,76.0000
0.00000,16.0236,355.003,0.0176965,77.0000
0.00000,16.0416,354.003,0.0150689,78.0000
0.00000,16.0589,353.003,0.0136743,79.0000
0.00000,16.0756,352.003,0.0136926,80.0000
0.00000,16.0923,351.004,0.0130466,81.0000
0.00000,16.1097,350.004,0.0101298,82.0000
0.00000,16.1276,349.004,0.00685000,83.0000
0.00000,16.1456,348.004,0.00595380,84.0000
0.00000,16.1630,347.004,0.00693619,85.0000
0.00000,16.1797,346.004,0.00859226,86.0000
0.00000,16.1958,345.004,0.0107015,87.0000
0.00000,16.2112,344.005,0.0140131,88.0000
0.00000,16.2260,343.005,0.0173117,89.0000
0.00000,16.2403,342.005,0.0195377,90.0000
0.00000,16.2538,341.005,0.0204061,91.0000
0.00000,16.2668,340.005,0.0186667,92.0000
0.00000,16.2791,339.005,0.0161062,93.0000
0.00000,16.2914,338.005,0.0133528,94.0000
0.00000,16.3038,337.005,0.0113179,95.0000
0.00000,16.3155,336.005,0.00948031,96.0000
0.00000,16.3265,335.005,0.00763781,97.0000
0.00000,16.3370,334.005,0.00727762,98.0000
0.00000,16.3468,333.005,0.00716961,99.0000
0.00000,16.3560,332.005,0.00597302,100.000
0.00000,16.3645,331.006,0.00538339,101.000
0.00000,16.3725,330.006,0.00425415,102.000
0.00000,16.3798,329.006,0.00445246,103.000
0.00000,16.3865,328.006,0.00501071,104.000
0.00000,16.3925,327.006,0.00499046,105.000
