      168.000      11.0333      21.6406   0.00102222      0.00000
      168.000      12.0305      21.5663   0.00220335      1.00000
      168.000      13.0283      21.4989   0.00189042      2.00000
      168.000      14.0263      21.4361   0.00201583      3.00000
      168.000      15.0245      21.3767   0.00230444      4.00000
      168.000      16.0230      21.3208   0.00292111      5.00000
      168.000      17.0216      21.2683   0.00381410      6.00000
      168.000      18.0204      21.2192   0.00467503      7.00000
      168.000      19.0193      21.1736   0.00542522      8.00000
      168.000      20.0184      21.1303   0.00613368      9.00000
      168.000      21.0175      21.0882   0.00715673      10.0000
      168.000      22.0167      21.0472   0.00791299      11.0000
      168.000      23.0159      21.0085   0.00773025      12.0000
      168.000      24.0153      20.9721   0.00747001      13.0000
      168.000      25.0146      20.9368   0.00727022      14.0000
      168.000      26.0140      20.9027   0.00717294      15.0000
      168.000      27.0135      20.8697   0.00703263      16.0000
      168.000      28.0130      20.8379   0.00658131      17.0000
      168.000      29.0125      20.8072   0.00595796      18.0000
      168.000      30.0121      20.7777   0.00539112      19.0000
      168.000      31.0117      20.7494   0.00518608      20.0000
      168.000      32.0113      20.7221   0.00480425      21.0000
      168.000      33.0110      20.6961   0.00409424      22.0000
      168.000      34.0107      20.6711   0.00338912      23.0000
      168.000      35.0104      20.6474   0.00304592      24.0000
      168.000      36.0101      20.6248   0.00318992      25.0000
      168.000      37.0099      20.6033   0.00351930      26.0000
      168.000      38.0097      20.5830   0.00349987      27.0000
      168.000      39.0095      20.5638   0.00319254      28.0000
      168.000      40.0093      20.5457   0.00300407      29.0000
      168.000      41.0092      20.5289   0.00322616      30.0000
      168.000      42.0091      20.5120   0.00330603      31.0000
      168.000      43.0089      20.4951   0.00269091      32.0000
      168.000      44.0088      20.4794   0.00320434      33.0000
      168.000      45.0087      20.4648   0.00389492      34.0000
      168.000      46.0086      20.4514   0.00460911      35.0000
      168.000      47.0085      20.4391   0.00522589      36.0000
      168.000      48.0085      20.4280   0.00572431      37.0000
      168.000      49.0084      20.4180   0.00634360      38.0000
      168.000      50.0084      20.4092   0.00722360      39.0000
      168.000      51.0083      20.4015   0.00817465      40.0000
      168.000      52.0083      20.3949   0.00894451      41.0000
      168.000      53.0083      20.3895   0.00940752      42.0000
      168.000      54.0083      20.3853   0.00966060      43.0000
      168.000      55.0083      20.3822   0.00988018      44.0000
      168.000      56.0083      20.3803   0.00991321      45.0000
      168.000      57.0083      20.3795   0.00977910      46.0000
      168.000      58.0083      20.3799   0.00962317      47.0000
      168.000      59.0083      20.3814   0.00944102      48.0000
      168.000      60.0083      20.3840   0.00917852      49.0000
      168.000      61.0083      20.3879   0.00886047      50.0000
      168.000      62.0083      20.3928   0.00844765      51.0000
      168.000      63.0083      20.3989   0.00818801      52.0000
      168.000      64.0082      20.4062   0.00817859      53.0000
      168.000      65.0082      20.4146   0.00817704      54.0000
      168.000      66.0081      20.4241   0.00800443      55.0000
      168.000      67.0081      20.4349   0.00785279      56.0000
      168.000      68.0080      20.4467   0.00774515      57.0000
      168.000      69.0079      20.4597   0.00764632      58.0000
      168.000      70.0078      20.4739   0.00765157      59.0000
      168.000      71.0077      20.4892   0.00769043      60.0000
      168.000      72.0076      20.5056   0.00543559      61.0000
      168.000      73.0074      20.5232   0.00562572      62.0000
      168.000      74.0073      20.5420   0.00576460      63.0000
      168.000      75.0071      20.5619   0.00567698      64.0000
      168.000      76.0068      20.5829   0.00560141      65.0000
      168.000      77.0066      20.6051   0.00563991      66.0000
      168.000      78.0063      20.6285   0.00575459      67.0000
      168.000      79.0060      20.6530   0.00602293      68.0000
      168.000      80.0057      20.6786   0.00637102      69.0000
      168.000      81.0053      20.7054   0.00663626      70.0000
      168.000      82.0049      20.7334   0.00678515      71.0000
      168.000      83.0045      20.7625   0.00679350      72.0000
      168.000      84.0041      20.7916   0.00659931      73.0000
      168.000      85.0037      20.8195   0.00643003      74.0000
      168.000      86.0034      20.8463   0.00638211      75.0000
      168.000      87.0030      20.8720   0.00642025      76.0000
      168.000      88.0027      20.8964   0.00656593      77.0000
      168.000      89.0025      20.9198   0.00674295      78.0000
      168.000      90.0022      20.9420   0.00688255      79.0000
      168.000      91.0020      20.9630   0.00686181      80.0000
      168.000      92.0018      20.9830   0.00678921      81.0000
      168.000      93.0016      21.0017   0.00662088      82.0000
      168.000      94.0015      21.0193   0.00657201      83.0000
      168.000      95.0013      21.0358   0.00691950      84.0000
      168.000      96.0012      21.0511   0.00730848      85.0000
      168.000      97.0011      21.0652   0.00754118      86.0000
      168.000      98.0010      21.0782   0.00761902      87.0000
      168.000      99.0010      21.0901   0.00749922      88.0000
      168.000      100.001      21.1008   0.00709939      89.0000
      168.000      101.001      21.1103   0.00671637      90.0000
      168.000      102.001      21.1188   0.00678182      91.0000
      168.000      103.001      21.1260   0.00690699      92.0000
      168.000      104.001      21.1310   0.00711441      93.0000
      168.000      105.001      21.1325   0.00741374      94.0000
      168.000      106.001      21.1317   0.00742817      95.0000
      168.000      107.001      21.1298   0.00749564      96.0000
      168.000      108.001      21.1267   0.00778949      97.0000
      168.000      109.001      21.1224   0.00816727      98.0000
      168.000      110.001      21.1171   0.00877488      99.0000
      168.000      111.001      21.1105   0.00957203      100.000
      168.000      112.001      21.1028    0.0105277      101.000
      168.000      113.001      21.0940    0.0114665      102.000
      168.000      114.001      21.0840    0.0122854      103.000
      168.000      115.001      21.0729    0.0131902      104.000
      168.000      116.000      21.0606    0.0139410      105.000
      168.000      117.000      21.0472    0.0147240      106.000
      168.000      118.000      21.0326    0.0152764      107.000
      168.000      119.000      21.0169    0.0155233      108.000
      168.000      120.000      21.0000    0.0156662      109.000
      168.000      121.000      20.9831    0.0154785      110.000
      168.000      122.000      20.9674    0.0152206      111.000
      168.000      123.000      20.9528    0.0151501      112.000
      168.000      124.000      20.9394    0.0151440      113.000
      168.000      124.999      20.9271    0.0151944      114.000
      168.000      125.999      20.9160    0.0151179      115.000
      168.000      126.999      20.9060    0.0150120      116.000
      168.000      127.999      20.8972    0.0148751      117.000
      168.000      128.999      20.8895    0.0149014      118.000
      168.000      129.999      20.8829    0.0150542      119.000
      168.000      130.999      20.8776    0.0152100      120.000
      168.000      131.999      20.8733    0.0154114      121.000
      168.000      132.999      20.8702    0.0155429      122.000
      168.000      133.999      20.8683    0.0155461      123.000
      168.000      134.999      20.8675    0.0153205      124.000
      168.000      135.999      20.8679    0.0148585      125.000
      168.000      136.999      20.8694    0.0142378      126.000
      168.000      137.999      20.8720    0.0135735      127.000
      168.000      138.999      20.8759    0.0129163      128.000
      168.000      139.999      20.8808    0.0122999      129.000
      168.000      140.999      20.8858    0.0116831      130.000
      168.000      141.999      20.8907    0.0110440      131.000
      168.000      142.999      20.8957    0.0103662      132.000
      168.000      143.999      20.8995   0.00970925      133.000
      168.000      144.999      20.9033   0.00903810      134.000
      168.000      145.999      20.9071   0.00837589      135.000
      168.000      146.999      20.9109   0.00779522      136.000
      168.000      147.999      20.9148   0.00727523      137.000
      168.000      148.999      20.9186   0.00676967      138.000
      168.000      149.999      20.9224   0.00622011      139.000
      168.000      150.999      20.9262   0.00566865      140.000
      168.000      151.999      20.9300   0.00515700      141.000
      168.000      152.999      20.9327   0.00473381      142.000
      168.000      153.999      20.9353   0.00443447      143.000
      168.000      154.999      20.9380   0.00425124      144.000
      168.000      155.999      20.9406   0.00420034      145.000
      168.000      156.999      20.9433   0.00422931      146.000
      168.000      157.999      20.9460   0.00428641      147.000
      168.000      158.999      20.9486   0.00424266      148.000
      168.000      159.999      20.9513   0.00415075      149.000
      168.000      160.999      20.9551   0.00417936      150.000
      168.000      161.999      20.9601   0.00431156      151.000
      168.000      162.999      20.9662   0.00445413      152.000
      168.000      163.999      20.9734   0.00461316      153.000
      168.000      164.999      20.9818   0.00483524      154.000
      168.000      165.999      20.9914   0.00505840      155.000
      168.000      166.999      21.0021   0.00536346      156.000
      168.000      167.999      21.0140   0.00575888      157.000
      168.000      168.999      21.0270   0.00624179      158.000
      168.000      169.999      21.0411   0.00681793      159.000
      168.000      170.999      21.0564   0.00754284      160.000
      168.000      171.998      21.0729   0.00833248      161.000
      168.000      172.998      21.0905   0.00907730      162.000
      168.000      173.998      21.1092   0.00976466      163.000
      168.000      174.998      21.1291    0.0103732      164.000
      168.000      175.998      21.1502    0.0109159      165.000
      168.000      176.997      21.1724    0.0115132      166.000
      168.000      177.997      21.1957    0.0120599      167.000
      168.000      178.997      21.2202    0.0125251      168.000
      168.000      179.997      21.2459    0.0129234      169.000
      168.000      180.996      21.2727    0.0133364      170.000
      168.000      181.996      21.2995    0.0136602      171.000
      168.000      182.995      21.3251    0.0138118      172.000
      168.000      183.995      21.3496    0.0138422      173.000
      168.000      184.995      21.3730    0.0138320      174.000
      168.000      185.995      21.3952    0.0138021      175.000
      168.000      186.994      21.4162    0.0137295      176.000
      168.000      187.994      21.4373    0.0135220      177.000
      168.000      188.994      21.4583    0.0132055      178.000
      168.000      189.994      21.4782    0.0128853      179.000
      168.000      190.994      21.4970    0.0125947      180.000
      168.000      191.993      21.5146    0.0133275      181.000
      168.000      192.993      21.5322    0.0132020      182.000
      168.000      193.993      21.5498    0.0131111      183.000
      168.000      194.993      21.5662    0.0130358      184.000
      168.000      195.993      21.5815    0.0129993      185.000
      168.000      196.993      21.5968    0.0131479      186.000
      168.000      197.993      21.6121    0.0134135      187.000
      168.000      198.992      21.6263    0.0137862      188.000
      168.000      199.992      21.6393    0.0142384      189.000
      168.000      200.992      21.6523    0.0145554      190.000
      168.000      201.992      21.6653    0.0146859      191.000
      168.000      202.992      21.6772    0.0147227      192.000
      168.000      203.992      21.6890    0.0147541      193.000
      168.000      204.992      21.7009    0.0148203      194.000
      168.000      205.992      21.7116    0.0150354      195.000
      168.000      206.992      21.7223    0.0153102      196.000
      168.000      207.992      21.7330    0.0153494      197.000
      168.000      208.992      21.7426    0.0151572      198.000
      168.000      209.992      21.7521    0.0149252      199.000
      168.000      210.992      21.7617    0.0146427      200.000
      168.000      211.992      21.7689    0.0143577      201.000
      168.000      212.992      21.7739    0.0141398      202.000
      168.000      213.992      21.7777    0.0139935      203.000
      168.000      214.992      21.7804    0.0139606      204.000
      168.000      215.992      21.7819    0.0139803      205.000
      168.000      216.992      21.7823    0.0138361      206.000
      168.000      217.992      21.7815    0.0136217      207.000
      168.000      218.992      21.7795    0.0134790      208.000
      168.000      219.992      21.7764    0.0133898      209.000
      168.000      220.992      21.7722    0.0133641      210.000
      168.000      221.992      21.7668    0.0133519      211.000
      168.000      222.992      21.7603    0.0132599      212.000
      168.000      223.992      21.7526    0.0131340      213.000
      168.000      224.991      21.7438    0.0131117      214.000
      168.000      225.991      21.7338    0.0132327      215.000
      168.000      226.991      21.7227    0.0133257      216.000
      168.000      227.991      21.7104    0.0132840      217.000
      168.000      228.991      21.6970    0.0131606      218.000
      168.000      229.991      21.6824    0.0129753      219.000
      168.000      230.991      21.6666    0.0127274      220.000
      168.000      231.991      21.6498    0.0123929      221.000
      168.000      232.991      21.6317    0.0120194      222.000
      168.000      233.990      21.6126    0.0116969      223.000
      168.000      234.990      21.5922    0.0114272      224.000
      168.000      235.990      21.5708    0.0112513      225.000
      168.000      236.990      21.5493    0.0110441      226.000
      168.000      237.990      21.5290    0.0107557      227.000
      168.000      238.989      21.5098    0.0104104      228.000
      168.000      239.989      21.4918    0.0130623      229.000
      168.000      240.989      21.4749    0.0128163      230.000
      168.000      241.989      21.4592    0.0126700      231.000
      168.000      242.989      21.4434    0.0125991      232.000
      168.000      243.989      21.4277    0.0125582      233.000
      168.000      244.989      21.4131    0.0125053      234.000
      168.000      245.989      21.3997    0.0124350      235.000
      168.000      246.988      21.3863    0.0122888      236.000
      168.000      247.988      21.3728    0.0120746      237.000
      168.000      248.988      21.3606    0.0118116      238.000
      168.000      249.988      21.3483    0.0115716      239.000
      168.000      250.988      21.3360    0.0114042      240.000
      168.000      251.988      21.3249    0.0112745      241.000
      168.000      252.988      21.3137    0.0111167      242.000
      168.000      253.988      21.3026    0.0109224      243.000
      168.000      254.988      21.2926    0.0107015      244.000
      168.000      255.988      21.2826    0.0104333      245.000
      168.000      256.988      21.2726    0.0101143      246.000
      168.000      257.988      21.2638   0.00979591      247.000
      168.000      258.988      21.2550   0.00951458      248.000
      168.000      259.988      21.2462   0.00929380      249.000
      168.000      260.988      21.2385   0.00913370      250.000
      168.000      261.988      21.2308   0.00901068      251.000
      168.000      262.988      21.2231   0.00891078      252.000
      168.000      263.988      21.2154   0.00881708      253.000
      168.000      264.988      21.2077   0.00869990      254.000
      168.000      265.988      21.2012   0.00853682      255.000
      168.000      266.987      21.1947   0.00835145      256.000
      168.000      267.987      21.1881   0.00823510      257.000
      168.000      268.987      21.1827   0.00826216      258.000
      168.000      269.987      21.1774   0.00844609      259.000
      168.000      270.987      21.1720   0.00875997      260.000
      168.000      271.987      21.1666   0.00915705      261.000
      168.000      272.987      21.1612   0.00958310      262.000
      168.000      273.987      21.1558   0.00999366      263.000
      168.000      274.987      21.1504    0.0103744      264.000
      168.000      275.987      21.1462    0.0107416      265.000
      168.000      276.987      21.1420    0.0111573      266.000
      168.000      277.987      21.1377    0.0116510      267.000
      168.000      278.987      21.1335    0.0121587      268.000
      168.000      279.987      21.1293    0.0125440      269.000
      168.000      280.987      21.1250    0.0127889      270.000
      168.000      281.987      21.1208    0.0129403      271.000
      168.000      282.987      21.1177    0.0129800      272.000
      168.000      283.987      21.1146    0.0129519      273.000
      168.000      284.987      21.1115    0.0129348      274.000
      168.000      285.987      21.1085    0.0129265      275.000
      168.000      286.987      21.1054    0.0129222      276.000
      168.000      287.987      21.1023    0.0128530      277.000
      168.000      288.987      21.0992    0.0126864      278.000
      168.000      289.987      21.0961    0.0124378      279.000
      168.000      290.987      21.0930    0.0122020      280.000
      168.000      291.987      21.0899    0.0120350      281.000
      168.000      292.987      21.0869    0.0118576      282.000
      168.000      293.987      21.0849    0.0117374      283.000
      168.000      294.987      21.0830    0.0116558      284.000
      168.000      295.987      21.0810    0.0115114      285.000
      168.000      296.987      21.0803    0.0113921      286.000
      168.000      297.987      21.0806    0.0113217      287.000
      168.000      298.987      21.0821    0.0112777      288.000
      168.000      299.987      21.0848    0.0112592      289.000
      168.000      300.987      21.0886    0.0112108      290.000
      168.000      301.987      21.0936    0.0110977      291.000
      168.000      302.987      21.0997    0.0108697      292.000
      168.000      303.987      21.1069    0.0105795      293.000
      168.000      304.987      21.1153    0.0101931      294.000
      168.000      305.987      21.1249   0.00968517      295.000
      168.000      306.987      21.1356   0.00914408      296.000
      168.000      307.987      21.1475   0.00857236      297.000
      168.000      308.987      21.1605   0.00804283      298.000
      168.000      309.987      21.1746   0.00760163      299.000
      168.000      310.987      21.1899   0.00720979      300.000
      168.000      311.987      21.2064   0.00695098      301.000
      168.000      312.987      21.2240   0.00691664      302.000
      168.000      313.986      21.2427   0.00709545      303.000
      168.000      314.986      21.2626   0.00744044      304.000
      168.000      315.986      21.2837   0.00795387      305.000
      168.000      316.986      21.3059   0.00855659      306.000
      168.000      317.986      21.3292   0.00918398      307.000
      168.000      318.985      21.3537   0.00975631      308.000
      168.000      319.985      21.3782    0.0101030      309.000
      168.000      320.985      21.4016    0.0101869      310.000
      168.000      321.984      21.4238    0.0101856      311.000
      168.000      322.984      21.4448    0.0101564      312.000
      168.000      323.984      21.4647    0.0100347      313.000
      168.000      324.984      21.4835   0.00982333      314.000
      168.000      325.984      21.5022    0.0101778      315.000
      168.000      326.983      21.5210    0.0102853      316.000
      168.000      327.983      21.5386    0.0103246      317.000
      168.000      328.983      21.5551    0.0103062      318.000
      168.000      329.983      21.5715    0.0102692      319.000
      168.000      330.983      21.5880    0.0100743      320.000
      168.000      331.983      21.6033    0.0100425      321.000
      168.000      332.983      21.6174   0.00997782      322.000
      168.000      333.983      21.6316   0.00979770      323.000
      168.000      334.983      21.6457   0.00965488      324.000
      168.000      335.982      21.6587   0.00948060      325.000
      168.000      336.982      21.6706   0.00935161      326.000
      168.000      337.982      21.6825   0.00936234      327.000
      168.000      338.982      21.6943   0.00936639      328.000
      168.000      339.982      21.7050   0.00922859      329.000
      168.000      340.982      21.7157   0.00906694      330.000
      168.000      341.982      21.7264   0.00914287      331.000
      168.000      342.982      21.7360   0.00935828      332.000
      168.000      343.982      21.7455   0.00964581      333.000
      168.000      344.982      21.7551    0.0100434      334.000
      168.000      345.982      21.7647    0.0105615      335.000
      168.000      346.982      21.7742    0.0110683      336.000
      168.000      347.982      21.7826    0.0115795      337.000
      168.000      348.982      21.7910    0.0118741      338.000
      168.000      349.982      21.7994    0.0118947      339.000
      168.000      350.982      21.8067    0.0119686      340.000
      168.000      351.982      21.8140    0.0121256      341.000
      168.000      352.982      21.8212    0.0124324      342.000
      168.000      353.982      21.8285    0.0125908      343.000
      168.000      354.982      21.8357    0.0125636      344.000
      168.000      355.982      21.8419    0.0124313      345.000
      168.000      356.982      21.8480    0.0121872      346.000
      168.000      357.982      21.8552    0.0120857      347.000
      168.000      358.982      21.8636    0.0119213      348.000
      168.000      359.982      21.8732    0.0116744      349.000
      168.000      360.981      21.8839    0.0115539      350.000
      168.000      361.981      21.8957    0.0113614      351.000
      168.000      362.981      21.9088    0.0112108      352.000
      168.000      363.981      21.9229    0.0109631      353.000
      168.000      364.981      21.9382    0.0106191      354.000
      168.000      365.981      21.9547    0.0102956      355.000
      168.000      366.981      21.9723    0.0100054      356.000
      168.000      367.981      21.9910   0.00992608      357.000
      168.000      368.980      22.0109   0.00981498      358.000
      168.000      369.980      22.0320   0.00963820      359.000
      168.000      370.980      22.0542   0.00952781      360.000
      168.000      371.980      22.0775   0.00940383      361.000
      168.000      372.979      22.1020   0.00941873      362.000
      168.000      373.979      22.1277   0.00956988      363.000
      168.000      374.979      22.1545   0.00978624      364.000
      168.000      375.978      22.1824    0.0100851      365.000
      168.000      376.978      22.2115    0.0104074      366.000
      168.000      377.977      22.2417    0.0107443      367.000
      168.000      378.977      22.2720    0.0110047      368.000
      168.000      379.977      22.3022    0.0111397      369.000
      168.000      380.976      22.3336    0.0111839      370.000
      168.000      381.976      22.3662    0.0110617      371.000
      168.000      382.975      22.3999    0.0107100      372.000
      168.000      383.974      22.4347    0.0101315      373.000
