      162.000      403.971      23.5004   0.00348735      0.00000
      162.000      402.972      23.5400   0.00287759      1.00000
      162.000      401.973      23.5705   0.00239634      2.00000
      162.000      400.973      23.5940   0.00226247      3.00000
      162.000      399.973      23.6119   0.00247943      4.00000
      162.000      398.973      23.6239   0.00288653      5.00000
      162.000      397.973      23.6302   0.00321936      6.00000
      162.000      396.973      23.6308   0.00333226      7.00000
      162.000      395.973      23.6268   0.00346291      8.00000
      162.000      394.973      23.6193   0.00381100      9.00000
      162.000      393.973      23.6084   0.00442039      10.0000
      162.000      392.973      23.5940   0.00517045      11.0000
      162.000      391.973      23.5762   0.00603840      12.0000
      162.000      390.974      23.5550   0.00699671      13.0000
      162.000      389.974      23.5303   0.00780198      14.0000
      162.000      388.974      23.5021   0.00835083      15.0000
      162.000      387.975      23.4705   0.00818420      16.0000
      162.000      386.975      23.4366   0.00944477      17.0000
      162.000      385.976      23.4015    0.0107096      18.0000
      162.000      384.977      23.3653    0.0117637      19.0000
      162.000      383.977      23.3280    0.0126280      20.0000
      162.000      382.978      23.2907    0.0133386      21.0000
      162.000      381.979      23.2545    0.0137778      22.0000
      162.000      380.979      23.2194    0.0139273      23.0000
      162.000      379.980      23.1855    0.0138377      24.0000
      162.000      378.980      23.1528    0.0135589      25.0000
      162.000      377.981      23.1211    0.0132154      26.0000
      162.000      376.981      23.0907    0.0127579      27.0000
      162.000      375.982      23.0614    0.0122266      28.0000
      162.000      374.982      23.0332    0.0117257      29.0000
      162.000      373.983      23.0062    0.0111825      30.0000
      162.000      372.983      22.9804    0.0107808      31.0000
      162.000      371.983      22.9557    0.0106170      32.0000
      162.000      370.984      22.9321    0.0107628      33.0000
      162.000      369.984      22.9097    0.0111459      34.0000
      162.000      368.984      22.8896    0.0114087      35.0000
      162.000      367.984      22.8718    0.0116988      36.0000
      162.000      366.984      22.8551    0.0119394      37.0000
      162.000      365.984      22.8407    0.0121055      38.0000
      162.000      364.984      22.8287    0.0126004      39.0000
      162.000      363.985      22.8177    0.0130949      40.0000
      162.000      362.985      22.8091    0.0134394      41.0000
      162.000      361.985      22.8028    0.0135518      42.0000
      162.000      360.985      22.7965    0.0133978      43.0000
      162.000      359.985      22.7901    0.0134557      44.0000
      162.000      358.985      22.7838    0.0135341      45.0000
      162.000      357.985      22.7764    0.0137786      46.0000
      162.000      356.985      22.7689    0.0142088      47.0000
      162.000      355.985      22.7614    0.0144483      48.0000
      162.000      354.985      22.7528    0.0146283      49.0000
      162.000      353.985      22.7442    0.0147124      50.0000
      162.000      352.985      22.7355    0.0147234      51.0000
      162.000      351.985      22.7258    0.0146976      52.0000
      162.000      350.985      22.7160    0.0144167      53.0000
      162.000      349.985      22.7062    0.0141556      54.0000
      162.000      348.985      22.6965    0.0138937      55.0000
      162.000      347.985      22.6867    0.0136052      56.0000
      162.000      346.985      22.6758    0.0130224      57.0000
      162.000      345.985      22.6649    0.0121732      58.0000
      162.000      344.985      22.6539    0.0113929      59.0000
      162.000      343.985      22.6419    0.0106636      60.0000
      162.000      342.985      22.6298    0.0101520      61.0000
      162.000      341.986      22.6177    0.0101027      62.0000
      162.000      340.986      22.6045    0.0103871      63.0000
      162.000      339.986      22.5902    0.0107113      64.0000
      162.000      338.986      22.5758    0.0108695      65.0000
      162.000      337.986      22.5614    0.0107921      66.0000
      162.000      336.986      22.5459    0.0108484      67.0000
      162.000      335.986      22.5292    0.0109696      68.0000
      162.000      334.986      22.5126    0.0112632      69.0000
      162.000      333.986      22.4959    0.0103935      70.0000
      162.000      332.987      22.4781    0.0103074      71.0000
