      52.0000      410.963      25.5020   0.00231051      0.00000
      52.0000      409.964      25.5428   0.00571379      1.00000
      52.0000      408.965      25.5744   0.00798126      2.00000
      52.0000      407.965      25.5991   0.00879715      3.00000
      52.0000      406.965      25.6180   0.00815619      4.00000
      52.0000      405.965      25.6312   0.00677838      5.00000
      52.0000      404.965      25.6399   0.00518516      6.00000
      52.0000      403.965      25.6450   0.00398747      7.00000
      52.0000      402.965      25.6468   0.00339129      8.00000
      52.0000      401.965      25.6450   0.00354754      9.00000
      52.0000      400.965      25.6399   0.00405095      10.0000
      52.0000      399.965      25.6312   0.00437937      11.0000
      52.0000      398.965      25.6192   0.00437593      12.0000
      52.0000      397.966      25.6037   0.00439250      13.0000
      52.0000      396.966      25.5847   0.00487253      14.0000
      52.0000      395.966      25.5623   0.00538989      15.0000
      52.0000      394.966      25.5364   0.00542652      16.0000
      52.0000      393.967      25.5071   0.00555741      17.0000
      52.0000      392.967      25.4744   0.00438732      18.0000
      52.0000      391.968      25.4382   0.00564888      19.0000
      52.0000      390.969      25.3997   0.00734292      20.0000
      52.0000      389.970      25.3600   0.00961311      21.0000
      52.0000      388.970      25.3192    0.0123979      22.0000
      52.0000      387.971      25.2773    0.0153077      23.0000
      52.0000      386.972      25.2354    0.0178669      24.0000
      52.0000      385.973      25.1946    0.0200197      25.0000
      52.0000      384.974      25.1549    0.0219208      26.0000
      52.0000      383.975      25.1153    0.0235319      27.0000
      52.0000      382.975      25.0756    0.0243735      28.0000
      52.0000      381.976      25.0360    0.0247556      29.0000
      52.0000      380.977      24.9952    0.0247861      30.0000
      52.0000      379.978      24.9533    0.0244975      31.0000
      52.0000      378.979      24.9102    0.0237518      32.0000
      52.0000      377.980      24.8659    0.0226943      33.0000
      52.0000      376.981      24.8217    0.0214816      34.0000
      52.0000      375.982      24.7786    0.0200274      35.0000
      52.0000      374.982      24.7367    0.0182563      36.0000
      52.0000      373.983      24.6959    0.0164528      37.0000
      52.0000      372.984      24.6562    0.0152377      38.0000
      52.0000      371.985      24.6177    0.0145650      39.0000
      52.0000      370.986      24.5804    0.0143849      40.0000
      52.0000      369.986      24.5442    0.0145752      41.0000
      52.0000      368.987      24.5091    0.0153600      42.0000
      52.0000      367.987      24.4752    0.0127747      43.0000
      52.0000      366.988      24.4425    0.0145456      44.0000
      52.0000      365.988      24.4109    0.0161531      45.0000
      52.0000      364.989      24.3804    0.0173178      46.0000
      52.0000      363.989      24.3511    0.0178648      47.0000
      52.0000      362.990      24.3230    0.0180915      48.0000
      52.0000      361.990      24.2959    0.0182211      49.0000
      52.0000      360.990      24.2701    0.0182943      50.0000
