      69.0000      408.961      25.5008   0.00798130      0.00000
      69.0000      407.962      25.5473   0.00879716      1.00000
      69.0000      406.963      25.5858   0.00815620      2.00000
      69.0000      405.963      25.6163   0.00677840      3.00000
      69.0000      404.964      25.6398   0.00518518      4.00000
      69.0000      403.964      25.6577   0.00398748      5.00000
      69.0000      402.964      25.6697   0.00339130      6.00000
      69.0000      401.964      25.6761   0.00354754      7.00000
      69.0000      400.964      25.6766   0.00405095      8.00000
      69.0000      399.964      25.6715   0.00437937      9.00000
      69.0000      398.964      25.6605   0.00437593      10.0000
      69.0000      397.964      25.6439   0.00439250      11.0000
      69.0000      396.964      25.6226   0.00487254      12.0000
      69.0000      395.965      25.5979   0.00538990      13.0000
      69.0000      394.965      25.5697   0.00542652      14.0000
      69.0000      393.966      25.5381   0.00555741      15.0000
      69.0000      392.966      25.5031   0.00652211      16.0000
      69.0000      391.967      25.4646   0.00564904      17.0000
      69.0000      390.968      25.4227   0.00734293      18.0000
      69.0000      389.969      25.3784   0.00961311      19.0000
      69.0000      388.970      25.3330    0.0123979      20.0000
      69.0000      387.971      25.2876    0.0153077      21.0000
      69.0000      386.972      25.2434    0.0178669      22.0000
      69.0000      385.973      25.2003    0.0200197      23.0000
      69.0000      384.974      25.1584    0.0219208      24.0000
      69.0000      383.974      25.1176    0.0235319      25.0000
      69.0000      382.975      25.0768    0.0243735      26.0000
      69.0000      381.976      25.0360    0.0247556      27.0000
      69.0000      380.977      24.9952    0.0247861      28.0000
      69.0000      379.978      24.9533    0.0244975      29.0000
      69.0000      378.979      24.9102    0.0237518      30.0000
      69.0000      377.980      24.8659    0.0226943      31.0000
      69.0000      376.981      24.8217    0.0214816      32.0000
      69.0000      375.982      24.7786    0.0200275      33.0000
      69.0000      374.983      24.7367    0.0182564      34.0000
      69.0000      373.983      24.6959    0.0164529      35.0000
      69.0000      372.984      24.6562    0.0152377      36.0000
      69.0000      371.985      24.6177    0.0145651      37.0000
      69.0000      370.986      24.5804    0.0143849      38.0000
      69.0000      369.986      24.5442    0.0145752      39.0000
      69.0000      368.987      24.5091    0.0153600      40.0000
      69.0000      367.987      24.4752    0.0127748      41.0000
      69.0000      366.988      24.4425    0.0145456      42.0000
      69.0000      365.988      24.4109    0.0161530      43.0000
      69.0000      364.989      24.3804    0.0173177      44.0000
      69.0000      363.989      24.3511    0.0178647      45.0000
      69.0000      362.990      24.3230    0.0180915      46.0000
      69.0000      361.990      24.2959    0.0182211      47.0000
      69.0000      360.990      24.2701    0.0182943      48.0000
      69.0000      359.991      24.2454    0.0183711      49.0000
      69.0000      358.991      24.2218    0.0185333      50.0000
      69.0000      357.991      24.1994    0.0188012      51.0000
      69.0000      356.992      24.1781    0.0192367      52.0000
      69.0000      355.992      24.1580    0.0200044      53.0000
      69.0000      354.992      24.1391    0.0211069      54.0000
      69.0000      353.992      24.1213    0.0223208      55.0000
      69.0000      352.992      24.1046    0.0232024      56.0000
      69.0000      351.992      24.0891    0.0236170      57.0000
      69.0000      350.992      24.0747    0.0233872      58.0000
      69.0000      349.993      24.0615    0.0224467      59.0000
      69.0000      348.993      24.0494    0.0208688      60.0000
      69.0000      347.993      24.0385    0.0190465      61.0000
      69.0000      346.993      24.0287    0.0175530      62.0000
      69.0000      345.993      24.0201    0.0166425      63.0000
      69.0000      344.993      24.0126    0.0161683      64.0000
      69.0000      343.993      24.0063    0.0161134      65.0000
      69.0000      342.993      24.0011    0.0162744      66.0000
      69.0000      341.993      23.9971    0.0163023      67.0000
      69.0000      340.993      23.9954    0.0161941      68.0000
      69.0000      339.993      23.9960    0.0164815      69.0000
      69.0000      338.993      23.9965    0.0173394      70.0000
      69.0000      337.993      23.9971    0.0183712      71.0000
      69.0000      336.993      23.9977    0.0193956      72.0000
      69.0000      335.993      23.9983    0.0198278      73.0000
      69.0000      334.993      23.9988    0.0196603      74.0000
      69.0000      333.993      23.9994    0.0189683      75.0000
      69.0000      332.993      24.0000    0.0182136      76.0000
      69.0000      331.993      24.0006    0.0176129      77.0000
      69.0000      330.993      24.0011    0.0172735      78.0000
      69.0000      329.993      24.0017    0.0171359      79.0000
      69.0000      328.993      24.0023    0.0170674      80.0000
      69.0000      327.993      24.0029    0.0171573      81.0000
      69.0000      326.993      24.0034    0.0178134      82.0000
      69.0000      325.993      24.0040    0.0192526      83.0000
      69.0000      324.993      24.0046    0.0211735      84.0000
      69.0000      323.993      24.0052    0.0233946      85.0000
      69.0000      322.993      24.0057    0.0253900      86.0000
      69.0000      321.993      24.0063    0.0262016      87.0000
      69.0000      320.993      24.0069    0.0258893      88.0000
      69.0000      319.993      24.0074    0.0245839      89.0000
      69.0000      318.993      24.0080    0.0225865      90.0000
      69.0000      317.993      24.0086    0.0204280      91.0000
      69.0000      316.993      24.0092    0.0184768      92.0000
      69.0000      315.993      24.0097    0.0163216      93.0000
      69.0000      314.993      24.0103    0.0142479      94.0000
      69.0000      313.993      24.0109    0.0128855      95.0000
      69.0000      312.993      24.0115    0.0121741      96.0000
      69.0000      311.993      24.0120    0.0120372      97.0000
      69.0000      310.993      24.0126    0.0126562      98.0000
      69.0000      309.993      24.0132    0.0140274      99.0000
      69.0000      308.993      24.0149    0.0157580      100.000
