      165.000      11.0333      21.6406   0.00102222      0.00000
      165.000      12.0305      21.5663   0.00220335      1.00000
      165.000      13.0283      21.4989   0.00189042      2.00000
      165.000      14.0263      21.4361   0.00201583      3.00000
      165.000      15.0245      21.3767   0.00230444      4.00000
      165.000      16.0230      21.3208   0.00292111      5.00000
      165.000      17.0216      21.2683   0.00381410      6.00000
      165.000      18.0204      21.2192   0.00467503      7.00000
      165.000      19.0193      21.1736   0.00542522      8.00000
      165.000      20.0184      21.1303   0.00613368      9.00000
      165.000      21.0175      21.0882   0.00715673      10.0000
      165.000      22.0167      21.0472   0.00791299      11.0000
      165.000      23.0159      21.0085   0.00773025      12.0000
      165.000      24.0153      20.9721   0.00747001      13.0000
      165.000      25.0146      20.9368   0.00727022      14.0000
      165.000      26.0140      20.9027   0.00717294      15.0000
      165.000      27.0135      20.8697   0.00703263      16.0000
      165.000      28.0130      20.8379   0.00658131      17.0000
      165.000      29.0125      20.8072   0.00595796      18.0000
      165.000      30.0121      20.7777   0.00539112      19.0000
      165.000      31.0117      20.7494   0.00518608      20.0000
      165.000      32.0113      20.7221   0.00480425      21.0000
      165.000      33.0110      20.6961   0.00409424      22.0000
      165.000      34.0107      20.6711   0.00338912      23.0000
      165.000      35.0104      20.6474   0.00304592      24.0000
      165.000      36.0101      20.6248   0.00318992      25.0000
      165.000      37.0099      20.6033   0.00351930      26.0000
      165.000      38.0097      20.5830   0.00349987      27.0000
      165.000      39.0095      20.5638   0.00319254      28.0000
      165.000      40.0093      20.5457   0.00300407      29.0000
      165.000      41.0092      20.5289   0.00322616      30.0000
      165.000      42.0091      20.5120   0.00330603      31.0000
      165.000      43.0089      20.4951   0.00269091      32.0000
      165.000      44.0088      20.4794   0.00320434      33.0000
      165.000      45.0087      20.4648   0.00389492      34.0000
      165.000      46.0086      20.4514   0.00460911      35.0000
      165.000      47.0085      20.4391   0.00522589      36.0000
      165.000      48.0085      20.4280   0.00572431      37.0000
      165.000      49.0084      20.4180   0.00634360      38.0000
      165.000      50.0084      20.4092   0.00722360      39.0000
      165.000      51.0083      20.4015   0.00817465      40.0000
