      120.000      411.965      24.3131  5.98431e-05      0.00000
      120.000      410.966      24.3676  0.000298978      1.00000
      120.000      409.968      24.4188  0.000523688      2.00000
      120.000      408.969      24.4665  0.000659949      3.00000
      120.000      407.970      24.5095   0.00495071      4.00000
      120.000      406.970      24.5469   0.00511134      5.00000
      120.000      405.971      24.5785   0.00508475      6.00000
      120.000      404.971      24.6044   0.00469578      7.00000
      120.000      403.971      24.6245   0.00385690      8.00000
      120.000      402.971      24.6388   0.00302888      9.00000
      120.000      401.971      24.6475   0.00265027      10.0000
      120.000      400.971      24.6515   0.00284087      11.0000
      120.000      399.971      24.6521   0.00325988      12.0000
      120.000      398.971      24.6492   0.00355207      13.0000
      120.000      397.972      24.6429   0.00376248      14.0000
      120.000      396.972      24.6331   0.00398826      15.0000
      120.000      395.972      24.6199   0.00417113      16.0000
      120.000      394.972      24.6032   0.00446415      17.0000
      120.000      393.972      24.5831   0.00498094      18.0000
      120.000      392.972      24.5595   0.00581230      19.0000
      120.000      391.973      24.5325   0.00693395      20.0000
      120.000      390.973      24.5021   0.00815104      21.0000
      120.000      389.974      24.4682   0.00723198      22.0000
      120.000      388.974      24.4308   0.00891820      23.0000
      120.000      387.975      24.3912    0.0106864      24.0000
      120.000      386.976      24.3504    0.0124218      25.0000
      120.000      385.977      24.3096    0.0140432      26.0000
      120.000      384.978      24.2700    0.0154956      27.0000
      120.000      383.978      24.2315    0.0165502      28.0000
      120.000      382.979      24.1941    0.0172814      29.0000
      120.000      381.980      24.1579    0.0178205      30.0000
      120.000      380.980      24.1229    0.0180516      31.0000
      120.000      379.981      24.0890    0.0178782      32.0000
      120.000      378.981      24.0562    0.0174478      33.0000
      120.000      377.982      24.0246    0.0168586      34.0000
      120.000      376.982      23.9941    0.0162395      35.0000
      120.000      375.983      23.9648    0.0154527      36.0000
      120.000      374.983      23.9367    0.0144242      37.0000
      120.000      373.984      23.9097    0.0134846      38.0000
      120.000      372.984      23.8838    0.0127165      39.0000
      120.000      371.984      23.8591    0.0123667      40.0000
      120.000      370.984      23.8355    0.0124588      41.0000
      120.000      369.985      23.8143    0.0128835      42.0000
      120.000      368.985      23.7953    0.0135211      43.0000
      120.000      367.985      23.7775    0.0139834      44.0000
      120.000      366.985      23.7620    0.0144300      45.0000
      120.000      365.985      23.7488    0.0148228      46.0000
      120.000      364.985      23.7378    0.0150806      47.0000
      120.000      363.985      23.7292    0.0156618      48.0000
      120.000      362.985      23.7206    0.0161258      49.0000
      120.000      361.985      23.7108    0.0161138      50.0000
      120.000      360.986      23.7011    0.0159274      51.0000
      120.000      359.986      23.6913    0.0155179      52.0000
      120.000      358.986      23.6804    0.0154165      53.0000
      120.000      357.986      23.6695    0.0158843      54.0000
      120.000      356.986      23.6585    0.0164757      55.0000
      120.000      355.986      23.6465    0.0168605      56.0000
      120.000      354.986      23.6344    0.0169817      57.0000
      120.000      353.986      23.6223    0.0171019      58.0000
      120.000      352.986      23.6091    0.0175021      59.0000
      120.000      351.986      23.5948    0.0177691      60.0000
      120.000      350.986      23.5804    0.0176679      61.0000
      120.000      349.986      23.5660    0.0170032      62.0000
      120.000      348.986      23.5505    0.0162709      63.0000
      120.000      347.987      23.5350    0.0157748      64.0000
      120.000      346.987      23.5195    0.0152731      65.0000
      120.000      345.987      23.5028    0.0142883      66.0000
      120.000      344.987      23.4850    0.0118769      67.0000
      120.000      343.987      23.4660    0.0114831      68.0000
      120.000      342.987      23.4459    0.0113969      69.0000
      120.000      341.988      23.4247    0.0115880      70.0000
      120.000      340.988      23.4022    0.0119077      71.0000
      120.000      339.988      23.3798    0.0122324      72.0000
      120.000      338.988      23.3574    0.0126071      73.0000
      120.000      337.989      23.3339    0.0130715      74.0000
      120.000      336.989      23.3091    0.0134009      75.0000
      120.000      335.989      23.2844    0.0136210      76.0000
      120.000      334.990      23.2609    0.0136479      77.0000
      120.000      333.990      23.2385    0.0134908      78.0000
      120.000      332.990      23.2172    0.0132112      79.0000
      120.000      331.990      23.1971    0.0128409      80.0000
      120.000      330.990      23.1781    0.0124680      81.0000
      120.000      329.991      23.1603    0.0122396      82.0000
      120.000      328.991      23.1436    0.0122137      83.0000
      120.000      327.991      23.1281    0.0126218      84.0000
      120.000      326.991      23.1138    0.0133710      85.0000
      120.000      325.991      23.1005    0.0142846      86.0000
      120.000      324.991      23.0885    0.0153625      87.0000
      120.000      323.991      23.0776    0.0164250      88.0000
      120.000      322.991      23.0678    0.0172821      89.0000
      120.000      321.991      23.0592    0.0178260      90.0000
      120.000      320.991      23.0517    0.0177388      91.0000
      120.000      319.991      23.0454    0.0170633      92.0000
      120.000      318.991      23.0402    0.0160445      93.0000
      120.000      317.991      23.0362    0.0147844      94.0000
      120.000      316.991      23.0333    0.0132464      95.0000
      120.000      315.991      23.0316    0.0117373      96.0000
      120.000      314.991      23.0310    0.0105464      97.0000
      120.000      313.991      23.0304   0.00978932      98.0000
      120.000      312.991      23.0287   0.00947491      99.0000
      120.000      311.991      23.0270   0.00947750      100.000
      120.000      310.991      23.0253   0.00977894      101.000
      120.000      309.991      23.0224    0.0105761      102.000
      120.000      308.991      23.0195    0.0118738      103.000
      120.000      307.991      23.0189    0.0132763      104.000
      120.000      306.991      23.0207    0.0145211      105.000
      120.000      305.991      23.0224    0.0155509      106.000
      120.000      304.991      23.0241    0.0163202      107.000
      120.000      303.991      23.0258    0.0169396      108.000
      120.000      302.991      23.0276    0.0174298      109.000
      120.000      301.991      23.0293    0.0175212      110.000
