      138.000      404.970      24.5136   0.00469577      0.00000
      138.000      403.971      24.5498   0.00385691      1.00000
      138.000      402.971      24.5802   0.00302889      2.00000
      138.000      401.971      24.6049   0.00265027      3.00000
      138.000      400.972      24.6227   0.00284087      4.00000
      138.000      399.972      24.6337   0.00325989      5.00000
      138.000      398.972      24.6388   0.00355207      6.00000
      138.000      397.972      24.6383   0.00376248      7.00000
      138.000      396.972      24.6319   0.00398826      8.00000
      138.000      395.972      24.6199   0.00417113      9.00000
      138.000      394.972      24.6032   0.00446414      10.0000
      138.000      393.972      24.5831   0.00498091      11.0000
      138.000      392.972      24.5595   0.00581227      12.0000
      138.000      391.973      24.5325   0.00693391      13.0000
      138.000      390.973      24.5021   0.00815103      14.0000
      138.000      389.974      24.4682   0.00723197      15.0000
      138.000      388.974      24.4308   0.00891815      16.0000
      138.000      387.975      24.3912    0.0106864      17.0000
      138.000      386.976      24.3504    0.0124217      18.0000
      138.000      385.977      24.3096    0.0140432      19.0000
      138.000      384.978      24.2700    0.0154955      20.0000
      138.000      383.978      24.2315    0.0165502      21.0000
      138.000      382.979      24.1941    0.0172814      22.0000
      138.000      381.980      24.1579    0.0178205      23.0000
      138.000      380.980      24.1229    0.0180516      24.0000
      138.000      379.981      24.0890    0.0178782      25.0000
      138.000      378.981      24.0562    0.0174478      26.0000
      138.000      377.982      24.0246    0.0168586      27.0000
      138.000      376.982      23.9941    0.0162395      28.0000
      138.000      375.983      23.9648    0.0154528      29.0000
      138.000      374.983      23.9367    0.0144242      30.0000
      138.000      373.984      23.9097    0.0134846      31.0000
      138.000      372.984      23.8838    0.0127166      32.0000
      138.000      371.984      23.8591    0.0123667      33.0000
      138.000      370.985      23.8355    0.0124588      34.0000
      138.000      369.985      23.8143    0.0128835      35.0000
      138.000      368.985      23.7953    0.0135210      36.0000
      138.000      367.985      23.7775    0.0139833      37.0000
      138.000      366.985      23.7620    0.0144300      38.0000
      138.000      365.985      23.7488    0.0148228      39.0000
      138.000      364.985      23.7378    0.0150806      40.0000
      138.000      363.985      23.7292    0.0156618      41.0000
      138.000      362.985      23.7206    0.0161258      42.0000
      138.000      361.986      23.7108    0.0161138      43.0000
      138.000      360.986      23.7011    0.0159274      44.0000
      138.000      359.986      23.6913    0.0155180      45.0000
      138.000      358.986      23.6804    0.0154165      46.0000
      138.000      357.986      23.6695    0.0158843      47.0000
      138.000      356.986      23.6585    0.0164757      48.0000
      138.000      355.986      23.6465    0.0168605      49.0000
      138.000      354.986      23.6344    0.0169817      50.0000
      138.000      353.986      23.6223    0.0171019      51.0000
      138.000      352.986      23.6091    0.0175020      52.0000
      138.000      351.986      23.5948    0.0177691      53.0000
      138.000      350.986      23.5804    0.0176679      54.0000
      138.000      349.986      23.5660    0.0170032      55.0000
      138.000      348.987      23.5505    0.0162709      56.0000
      138.000      347.987      23.5350    0.0157748      57.0000
      138.000      346.987      23.5195    0.0152731      58.0000
      138.000      345.987      23.5028    0.0142884      59.0000
      138.000      344.987      23.4850    0.0118770      60.0000
      138.000      343.987      23.4660    0.0114831      61.0000
      138.000      342.987      23.4459    0.0113969      62.0000
      138.000      341.988      23.4247    0.0115880      63.0000
      138.000      340.988      23.4022    0.0119077      64.0000
      138.000      339.988      23.3798    0.0122324      65.0000
      138.000      338.988      23.3574    0.0126071      66.0000
      138.000      337.989      23.3339    0.0130715      67.0000
      138.000      336.989      23.3091    0.0134009      68.0000
      138.000      335.989      23.2844    0.0136210      69.0000
      138.000      334.990      23.2609    0.0136479      70.0000
      138.000      333.990      23.2385    0.0134908      71.0000
      138.000      332.990      23.2172    0.0132112      72.0000
      138.000      331.990      23.1971    0.0128409      73.0000
      138.000      330.990      23.1781    0.0124680      74.0000
      138.000      329.991      23.1603    0.0122396      75.0000
      138.000      328.991      23.1436    0.0122137      76.0000
      138.000      327.991      23.1281    0.0126218      77.0000
      138.000      326.991      23.1138    0.0133710      78.0000
      138.000      325.991      23.1005    0.0142846      79.0000
      138.000      324.991      23.0885    0.0153625      80.0000
      138.000      323.991      23.0776    0.0164250      81.0000
      138.000      322.991      23.0678    0.0172820      82.0000
      138.000      321.991      23.0592    0.0178260      83.0000
      138.000      320.991      23.0517    0.0177388      84.0000
      138.000      319.991      23.0454    0.0170633      85.0000
      138.000      318.991      23.0402    0.0160445      86.0000
      138.000      317.991      23.0362    0.0147844      87.0000
      138.000      316.991      23.0333    0.0132464      88.0000
      138.000      315.991      23.0316    0.0117373      89.0000
      138.000      314.991      23.0310    0.0105464      90.0000
      138.000      313.991      23.0304   0.00978934      91.0000
      138.000      312.991      23.0287   0.00947492      92.0000
      138.000      311.991      23.0270   0.00947750      93.0000
      138.000      310.991      23.0253   0.00977893      94.0000
      138.000      309.991      23.0224    0.0105761      95.0000
      138.000      308.991      23.0195    0.0118738      96.0000
      138.000      307.991      23.0189    0.0132762      97.0000
      138.000      306.991      23.0207    0.0145210      98.0000
      138.000      305.991      23.0224    0.0155509      99.0000
      138.000      304.991      23.0241    0.0163202      100.000
      138.000      303.991      23.0258    0.0169395      101.000
      138.000      302.991      23.0276    0.0174298      102.000
      138.000      301.991      23.0293    0.0175212      103.000
      138.000      300.991      23.0310    0.0173077      104.000
      138.000      299.991      23.0327    0.0170421      105.000
      138.000      298.991      23.0345    0.0167215      106.000
      138.000      297.991      23.0362    0.0166646      107.000
      138.000      296.991      23.0379    0.0168466      108.000
      138.000      295.991      23.0396    0.0170633      109.000
      138.000      294.991      23.0413    0.0173838      110.000
      138.000      293.991      23.0431    0.0177934      111.000
      138.000      292.991      23.0448    0.0182081      112.000
      138.000      291.991      23.0465    0.0186512      113.000
      138.000      290.991      23.0482    0.0190635      114.000
      138.000      289.991      23.0511    0.0193842      115.000
      138.000      288.991      23.0540    0.0195307      116.000
      138.000      287.991      23.0569    0.0196550      117.000
      138.000      286.991      23.0597    0.0198615      118.000
      138.000      285.991      23.0626    0.0200031      119.000
      138.000      284.991      23.0655    0.0201342      120.000
