      129.000      404.970      24.5136   0.00469577      0.00000
      129.000      403.971      24.5498   0.00385691      1.00000
      129.000      402.971      24.5802   0.00302889      2.00000
      129.000      401.971      24.6049   0.00265027      3.00000
      129.000      400.972      24.6227   0.00284087      4.00000
      129.000      399.972      24.6337   0.00325989      5.00000
      129.000      398.972      24.6388   0.00355207      6.00000
      129.000      397.972      24.6383   0.00376248      7.00000
      129.000      396.972      24.6319   0.00398826      8.00000
      129.000      395.972      24.6199   0.00417113      9.00000
      129.000      394.972      24.6032   0.00446414      10.0000
      129.000      393.972      24.5831   0.00498091      11.0000
      129.000      392.972      24.5595   0.00581227      12.0000
      129.000      391.973      24.5325   0.00693391      13.0000
      129.000      390.973      24.5021   0.00815103      14.0000
      129.000      389.974      24.4682   0.00723197      15.0000
      129.000      388.974      24.4308   0.00891815      16.0000
      129.000      387.975      24.3912    0.0106864      17.0000
      129.000      386.976      24.3504    0.0124217      18.0000
      129.000      385.977      24.3096    0.0140432      19.0000
      129.000      384.978      24.2700    0.0154955      20.0000
      129.000      383.978      24.2315    0.0165502      21.0000
      129.000      382.979      24.1941    0.0172814      22.0000
      129.000      381.980      24.1579    0.0178205      23.0000
      129.000      380.980      24.1229    0.0180516      24.0000
      129.000      379.981      24.0890    0.0178782      25.0000
      129.000      378.981      24.0562    0.0174478      26.0000
      129.000      377.982      24.0246    0.0168586      27.0000
      129.000      376.982      23.9941    0.0162395      28.0000
      129.000      375.983      23.9648    0.0154528      29.0000
      129.000      374.983      23.9367    0.0144242      30.0000
      129.000      373.984      23.9097    0.0134846      31.0000
      129.000      372.984      23.8838    0.0127166      32.0000
      129.000      371.984      23.8591    0.0123667      33.0000
      129.000      370.985      23.8355    0.0124588      34.0000
      129.000      369.985      23.8143    0.0128835      35.0000
      129.000      368.985      23.7953    0.0135210      36.0000
      129.000      367.985      23.7775    0.0139833      37.0000
      129.000      366.985      23.7620    0.0144300      38.0000
      129.000      365.985      23.7488    0.0148228      39.0000
      129.000      364.985      23.7378    0.0150806      40.0000
      129.000      363.985      23.7292    0.0156618      41.0000
      129.000      362.985      23.7206    0.0161258      42.0000
      129.000      361.986      23.7108    0.0161138      43.0000
      129.000      360.986      23.7011    0.0159274      44.0000
      129.000      359.986      23.6913    0.0155180      45.0000
      129.000      358.986      23.6804    0.0154165      46.0000
      129.000      357.986      23.6695    0.0158843      47.0000
      129.000      356.986      23.6585    0.0164757      48.0000
      129.000      355.986      23.6465    0.0168605      49.0000
      129.000      354.986      23.6344    0.0169817      50.0000
      129.000      353.986      23.6223    0.0171019      51.0000
      129.000      352.986      23.6091    0.0175020      52.0000
      129.000      351.986      23.5948    0.0177691      53.0000
