      152.000      411.951      23.0803  8.60691e-05      0.00000
      152.000      410.959      23.2013  0.000240446      1.00000
      152.000      409.964      23.3017  0.000335576      2.00000
      152.000      408.967      23.3838  0.000402214      3.00000
      152.000      407.969      23.4498  0.000455887      4.00000
      152.000      406.971      23.5021   0.00347688      5.00000
      152.000      405.971      23.5429   0.00383687      6.00000
      152.000      404.972      23.5745   0.00386118      7.00000
      152.000      403.972      23.5992   0.00348733      8.00000
      152.000      402.972      23.6182   0.00287757      9.00000
      152.000      401.972      23.6325   0.00239634      10.0000
      152.000      400.973      23.6435   0.00226248      11.0000
      152.000      399.973      23.6509   0.00247945      12.0000
      152.000      398.973      23.6550   0.00288654      13.0000
      152.000      397.973      23.6555   0.00321937      14.0000
      152.000      396.973      23.6527   0.00333226      15.0000
      152.000      395.973      23.6463   0.00346292      16.0000
      152.000      394.973      23.6366   0.00381103      17.0000
      152.000      393.973      23.6234   0.00442043      18.0000
      152.000      392.973      23.6067   0.00517052      19.0000
      152.000      391.973      23.5866   0.00603849      20.0000
      152.000      390.973      23.5630   0.00699681      21.0000
      152.000      389.974      23.5360   0.00780205      22.0000
      152.000      388.974      23.5055   0.00835084      23.0000
      152.000      387.975      23.4716   0.00818428      24.0000
      152.000      386.975      23.4354   0.00944490      25.0000
      152.000      385.976      23.3981    0.0107097      26.0000
      152.000      384.977      23.3607    0.0117639      27.0000
      152.000      383.977      23.3245    0.0126281      28.0000
      152.000      382.978      23.2895    0.0133387      29.0000
      152.000      381.979      23.2544    0.0137779      30.0000
      152.000      380.979      23.2194    0.0139273      31.0000
      152.000      379.980      23.1855    0.0138377      32.0000
      152.000      378.980      23.1527    0.0135588      33.0000
      152.000      377.981      23.1211    0.0132154      34.0000
      152.000      376.981      23.0907    0.0127579      35.0000
      152.000      375.982      23.0614    0.0122266      36.0000
      152.000      374.982      23.0332    0.0117256      37.0000
      152.000      373.983      23.0062    0.0111824      38.0000
      152.000      372.983      22.9804    0.0107808      39.0000
      152.000      371.983      22.9557    0.0106170      40.0000
      152.000      370.983      22.9321    0.0107628      41.0000
      152.000      369.984      22.9097    0.0111460      42.0000
      152.000      368.984      22.8896    0.0114087      43.0000
      152.000      367.984      22.8717    0.0116988      44.0000
      152.000      366.984      22.8551    0.0119394      45.0000
      152.000      365.984      22.8407    0.0121055      46.0000
      152.000      364.984      22.8286    0.0126004      47.0000
      152.000      363.984      22.8177    0.0130949      48.0000
